code,description,created_at,updated_at,id
AF,AFGHANISTAN,2020-02-02 00:00:00,2020-02-02 00:00:00,
AX,ALAND ISLANDS,2020-02-02 00:00:00,2020-02-02 00:00:00,
AL,ALBANIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
DZ,ALGERIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
AS,AMERICAN SAMOA,2020-02-02 00:00:00,2020-02-02 00:00:00,
AD,ANDORRA,2020-02-02 00:00:00,2020-02-02 00:00:00,
AO,ANGOLA,2020-02-02 00:00:00,2020-02-02 00:00:00,
AI,ANGUILLA,2020-02-02 00:00:00,2020-02-02 00:00:00,
AQ,ANTARCTICA,2020-02-02 00:00:00,2020-02-02 00:00:00,
AG,ANTIGUA AND BARBUDA,2020-02-02 00:00:00,2020-02-02 00:00:00,
AR,ARGENTINA,2020-02-02 00:00:00,2020-02-02 00:00:00,
AM,ARMENIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
AW,ARUBA,2020-02-02 00:00:00,2020-02-02 00:00:00,
AU,AUSTRALIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
AT,AUSTRIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
AZ,AZERBAIJAN,2020-02-02 00:00:00,2020-02-02 00:00:00,
BS,BAHAMAS,2020-02-02 00:00:00,2020-02-02 00:00:00,
BH,BAHRAIN,2020-02-02 00:00:00,2020-02-02 00:00:00,
BD,BANGLADESH,2020-02-02 00:00:00,2020-02-02 00:00:00,
BB,BARBADOS,2020-02-02 00:00:00,2020-02-02 00:00:00,
BY,BELARUS,2020-02-02 00:00:00,2020-02-02 00:00:00,
BE,BELGIUM,2020-02-02 00:00:00,2020-02-02 00:00:00,
BZ,BELIZE,2020-02-02 00:00:00,2020-02-02 00:00:00,
BJ,BENIN,2020-02-02 00:00:00,2020-02-02 00:00:00,
BM,BERMUDA,2020-02-02 00:00:00,2020-02-02 00:00:00,
BT,BHUTAN,2020-02-02 00:00:00,2020-02-02 00:00:00,
BO,BOLIVIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
BA,BOSNIA AND HERZEGOVINA,2020-02-02 00:00:00,2020-02-02 00:00:00,
BW,BOTSWANA,2020-02-02 00:00:00,2020-02-02 00:00:00,
BV,BOUVET ISLAND,2020-02-02 00:00:00,2020-02-02 00:00:00,
BR,BRAZIL,2020-02-02 00:00:00,2020-02-02 00:00:00,
IO,BRITISH INDIAN OCEAN TERRITORY,2020-02-02 00:00:00,2020-02-02 00:00:00,
BN,BRUNEI DARUSSALAM,2020-02-02 00:00:00,2020-02-02 00:00:00,
BG,BULGARIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
BF,BURKINA FASO,2020-02-02 00:00:00,2020-02-02 00:00:00,
BI,BIBURUNDI,2020-02-02 00:00:00,2020-02-02 00:00:00,
KH,CAMBODIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
CM,CAMEROON,2020-02-02 00:00:00,2020-02-02 00:00:00,
CA,CANADA,2020-02-02 00:00:00,2020-02-02 00:00:00,
CV,CAPE VERDE,2020-02-02 00:00:00,2020-02-02 00:00:00,
KY,CAYMAN ISLANDS,2020-02-02 00:00:00,2020-02-02 00:00:00,
CF,CENTRAL AFRICAN REPUBLIC,2020-02-02 00:00:00,2020-02-02 00:00:00,
TD,CHAD,2020-02-02 00:00:00,2020-02-02 00:00:00,
CL,CHILE,2020-02-02 00:00:00,2020-02-02 00:00:00,
CN,CHINA,2020-02-02 00:00:00,2020-02-02 00:00:00,
CX,CHRISTMAS ISLAND,2020-02-02 00:00:00,2020-02-02 00:00:00,
CC,COCOS (KEELING) ISLANDS,2020-02-02 00:00:00,2020-02-02 00:00:00,
CO,COLOMBIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
KM,COMOROS,2020-02-02 00:00:00,2020-02-02 00:00:00,
CG,CONGO,2020-02-02 00:00:00,2020-02-02 00:00:00,
CD,CONGO - THE DEMOCRATIC REPUBLIC OF THE,2020-02-02 00:00:00,2020-02-02 00:00:00,
CK,COOK ISLANDS,2020-02-02 00:00:00,2020-02-02 00:00:00,
CR,COSTA RICA,2020-02-02 00:00:00,2020-02-02 00:00:00,
CI,COTE D'IVOIRE,2020-02-02 00:00:00,2020-02-02 00:00:00,
HR,CROATIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
CU,CUBA,2020-02-02 00:00:00,2020-02-02 00:00:00,
CY,CYPRUS,2020-02-02 00:00:00,2020-02-02 00:00:00,
CZ,CZECH REPUBLIC,2020-02-02 00:00:00,2020-02-02 00:00:00,
DK,DENMARK,2020-02-02 00:00:00,2020-02-02 00:00:00,
DJ,DJIBOUTI,2020-02-02 00:00:00,2020-02-02 00:00:00,
DM,DOMINICA,2020-02-02 00:00:00,2020-02-02 00:00:00,
DO,DOMINICAN REPUBLIC,2020-02-02 00:00:00,2020-02-02 00:00:00,
EC,ECUADOR,2020-02-02 00:00:00,2020-02-02 00:00:00,
EG,EGYPT,2020-02-02 00:00:00,2020-02-02 00:00:00,
SV,EL SALVADOR,2020-02-02 00:00:00,2020-02-02 00:00:00,
GQ,EQUATORIAL GUINEA,2020-02-02 00:00:00,2020-02-02 00:00:00,
ER,ERITREA,2020-02-02 00:00:00,2020-02-02 00:00:00,
EE,ESTONIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
ET,ETHIOPIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
FK,FALKLAND ISLANDS (MALVINAS),2020-02-02 00:00:00,2020-02-02 00:00:00,
FO,FAROE ISLANDS,2020-02-02 00:00:00,2020-02-02 00:00:00,
FJ,FIJI,2020-02-02 00:00:00,2020-02-02 00:00:00,
FI,FINLAND,2020-02-02 00:00:00,2020-02-02 00:00:00,
FR,FRANCE,2020-02-02 00:00:00,2020-02-02 00:00:00,
GF,FRENCH GUIANA,2020-02-02 00:00:00,2020-02-02 00:00:00,
PF,FRENCH POLYNESIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
TF,FRENCH SOUTHERN TERRITORIES,2020-02-02 00:00:00,2020-02-02 00:00:00,
GA,GABON,2020-02-02 00:00:00,2020-02-02 00:00:00,
GM,GAMBIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
GE,GEORGIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
DE,GERMANY,2020-02-02 00:00:00,2020-02-02 00:00:00,
GH,GHANA,2020-02-02 00:00:00,2020-02-02 00:00:00,
GI,GIBRALTAR,2020-02-02 00:00:00,2020-02-02 00:00:00,
GR,GREECE,2020-02-02 00:00:00,2020-02-02 00:00:00,
GL,GREENLAND,2020-02-02 00:00:00,2020-02-02 00:00:00,
GD,GRENADA,2020-02-02 00:00:00,2020-02-02 00:00:00,
GP,GUADELOUPE,2020-02-02 00:00:00,2020-02-02 00:00:00,
GU,GUAM,2020-02-02 00:00:00,2020-02-02 00:00:00,
GT,GUATEMALA,2020-02-02 00:00:00,2020-02-02 00:00:00,
GN,GUINEA,2020-02-02 00:00:00,2020-02-02 00:00:00,
GW,GUINEA-BISSAU,2020-02-02 00:00:00,2020-02-02 00:00:00,
GY,GUYANA,2020-02-02 00:00:00,2020-02-02 00:00:00,
HT,HAITI,2020-02-02 00:00:00,2020-02-02 00:00:00,
HM,HEARD ISLAND AND MCDONALD ISLANDS,2020-02-02 00:00:00,2020-02-02 00:00:00,
VA,HOLY SEE (VATICAN CITY STATE),2020-02-02 00:00:00,2020-02-02 00:00:00,
HN,HONDURAS,2020-02-02 00:00:00,2020-02-02 00:00:00,
HK,HONG KONG,2020-02-02 00:00:00,2020-02-02 00:00:00,
HU,HUNGARY,2020-02-02 00:00:00,2020-02-02 00:00:00,
IS,ICELAND,2020-02-02 00:00:00,2020-02-02 00:00:00,
IN,INDIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
ID,INDONESIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
IR,IRAN - ISLAMIC REPUBLIC OF,2020-02-02 00:00:00,2020-02-02 00:00:00,
IQ,IRAQ,2020-02-02 00:00:00,2020-02-02 00:00:00,
IE,IRELAND,2020-02-02 00:00:00,2020-02-02 00:00:00,
IL,ISRAEL,2020-02-02 00:00:00,2020-02-02 00:00:00,
IT,ITALY,2020-02-02 00:00:00,2020-02-02 00:00:00,
JM,JAMAICA,2020-02-02 00:00:00,2020-02-02 00:00:00,
JP,JAPAN,2020-02-02 00:00:00,2020-02-02 00:00:00,
JO,JORDAN,2020-02-02 00:00:00,2020-02-02 00:00:00,
KZ,KAZAKHSTAN,2020-02-02 00:00:00,2020-02-02 00:00:00,
KE,KENYA,2020-02-02 00:00:00,2020-02-02 00:00:00,
KI,KIRIBATI,2020-02-02 00:00:00,2020-02-02 00:00:00,
KP,KOREA - DEMOCRATIC PEOPLE'S REPUBLIC OF,2020-02-02 00:00:00,2020-02-02 00:00:00,
KR,KOREA - REPUBLIC OF,2020-02-02 00:00:00,2020-02-02 00:00:00,
KW,KUWAIT,2020-02-02 00:00:00,2020-02-02 00:00:00,
KG,KYRGYZSTAN,2020-02-02 00:00:00,2020-02-02 00:00:00,
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2020-02-02 00:00:00,2020-02-02 00:00:00,
LV,LATVIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
LB,LEBANON,2020-02-02 00:00:00,2020-02-02 00:00:00,
LS,LESOTHO,2020-02-02 00:00:00,2020-02-02 00:00:00,
LR,LIBERIA,2020-02-02 00:00:00,2020-02-02 00:00:00,
LY,LIBYAN ARAB JAMAHIRIYA,2020-02-02 00:00:00,2020-02-02 00:00:00,
